time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2014-01-15 05:00:00,201.0,9.22,1.6,4,0.0,2.2,4,0.0
2014-01-15 06:00:00,201.0,9.22,1.6,4,0.0,2.2,4,0.0
2014-01-15 07:00:00,200.0,9.11,2.1,4,0.0,2.0,4,0.0
2014-01-15 08:00:00,200.0,9.11,2.3,4,0.0,2.0,4,0.0
2014-01-15 09:00:00,200.0,9.11,2.4,4,0.0,2.4,4,0.0
2014-01-15 10:00:00,199.0,9.0,2.6,4,0.0,2.7,4,0.0
2014-01-15 11:00:00,199.0,9.0,2.7,4,0.0,2.8,4,0.1
2014-01-15 12:00:00,198.0,8.9,2.8,4,0.0,3.1,4,0.0
2014-01-15 13:00:00,198.0,8.9,2.9,4,0.0,3.2,4,0.0
2014-01-15 14:00:00,198.0,8.9,3.0,4,0.0,3.3,4,0.0
2014-01-15 15:00:00,197.0,8.79,3.1,4,0.0,3.4,4,0.0
2014-01-15 16:00:00,197.0,8.79,3.2,4,0.0,3.4,4,0.0
2014-01-15 17:00:00,197.0,8.79,3.2,4,0.0,3.4,4,0.0
2014-01-15 18:00:00,197.0,8.79,3.1,4,0.0,3.4,3,0.0
2014-01-15 19:00:00,197.0,8.79,3.1,4,0.0,3.4,3,0.0
2014-01-15 20:00:00,197.0,8.79,3.2,4,0.0,3.4,3,0.0
2014-01-15 21:00:00,197.0,8.79,3.3,4,0.0,3.4,3,0.0
2014-01-15 22:00:00,197.0,8.79,3.4,4,0.0,3.4,3,0.0
2014-01-15 23:00:00,197.0,8.79,3.3,3,0.0,3.4,3,0.0
2014-01-16 00:00:00,196.0,8.69,3.3,3,0.0,3.1,3,0.5
2014-01-16 01:00:00,196.0,8.69,3.1,4,0.4,2.9,3,0.7
2014-01-16 02:00:00,196.0,8.69,2.9,4,0.6,2.8,3,0.5
2014-01-16 03:00:00,196.0,8.69,2.4,4,0.8,2.6,3,0.6
2014-01-16 04:00:00,196.0,8.69,1.85,4,1.3,2.2,4,1.0
2014-01-16 05:00:00,196.0,8.69,1.3,4,0.9,2.1,4,0.6
2014-01-16 06:00:00,196.0,8.69,1.8,4,0.4,2.2,4,0.4
2014-01-16 07:00:00,196.0,8.69,2.0,4,0.5,2.5,4,0.5
2014-01-16 08:00:00,197.0,8.79,2.2,4,0.4,2.6,4,0.4
2014-01-16 09:00:00,198.0,8.9,2.4,4,0.8,2.7,4,0.3
2014-01-16 10:00:00,199.0,9.01,2.5,4,0.2,2.9,4,0.2
2014-01-16 11:00:00,200.0,9.11,2.7,4,0.2,3.1,4,0.1
2014-01-16 12:00:00,202.0,9.33,2.9,4,0.0,3.3,4,0.0
2014-01-16 13:00:00,204.0,9.54,3.0,4,0.0,3.5,4,0.0
2014-01-16 14:00:00,205.0,9.65,3.2,4,0.0,3.6,4,0.0
2014-01-16 15:00:00,206.0,9.76,3.2,4,0.0,3.5,4,0.0
2014-01-16 16:00:00,208.0,9.98,3.2,4,0.0,3.5,4,0.0
2014-01-16 17:00:00,209.0,10.09,3.2,4,0.0,3.5,4,0.1
2014-01-16 18:00:00,210.0,10.2,3.3,4,0.1,3.6,4,0.1
2014-01-16 19:00:00,210.0,10.2,3.5,4,0.0,3.7,4,0.0
2014-01-16 20:00:00,211.0,10.3,3.6,4,0.0,3.8,4,0.0
2014-01-16 21:00:00,211.0,10.3,3.7,4,0.0,4.0,4,0.2
2014-01-16 22:00:00,212.0,10.4,3.9,4,1.6,4.4,4,3.4
2014-01-16 23:00:00,213.0,10.5,4.1,4,3.2,4.7,4,2.5
2014-01-17 00:00:00,214.0,10.6,4.7,4,1.6,5.2,4,0.9
2014-01-17 01:00:00,215.0,10.7,5.1,4,0.0,5.0,4,0.0
2014-01-17 02:00:00,217.0,11.0,4.8,4,0.0,5.2,4,0.0
2014-01-17 03:00:00,219.0,11.2,5.2,4,0.0,5.5,4,0.0
2014-01-17 04:00:00,223.0,11.6,5.2,4,0.0,5.6,4,0.1
2014-01-17 05:00:00,227.0,12.1,5.4,4,0.0,5.5,4,0.0
2014-01-17 06:00:00,230.0,12.4,5.5,4,0.2,5.6,4,0.8
2014-01-17 07:00:00,234.0,12.8,5.4,4,0.2,5.3,3,0.1
2014-01-17 08:00:00,237.0,13.1,5.2,4,0.0,5.5,3,0.0
2014-01-17 09:00:00,240.0,13.399999999999999,5.4,4,0.2,5.5,3,0.0
2014-01-17 10:00:00,242.0,13.7,6.1,4,0.0,6.3,3,0.1
2014-01-17 11:00:00,244.0,13.9,6.8,4,0.0,6.9,3,0.0
2014-01-17 12:00:00,246.0,14.1,7.4,3,0.0,7.7,3,0.0
2014-01-17 13:00:00,248.0,14.4,7.7,3,0.0,7.8,3,0.1
2014-01-17 14:00:00,250.0,14.6,7.4,3,0.0,7.4,3,0.2
2014-01-17 15:00:00,250.0,14.6,7.0,3,0.0,7.2,3,0.0
2014-01-17 16:00:00,249.0,14.5,6.7,4,0.1,6.9,3,0.0
2014-01-17 17:00:00,249.0,14.5,6.5,4,0.0,6.6,3,0.0
2014-01-17 18:00:00,248.0,14.4,6.5,4,0.1,6.7,3,0.1
2014-01-17 19:00:00,248.0,14.4,6.5,4,0.0,6.5,3,0.1
2014-01-17 20:00:00,247.0,14.2,6.3,4,0.0,6.3,3,0.2
2014-01-17 21:00:00,246.0,14.1,6.2,4,0.0,6.3,3,0.0
2014-01-17 22:00:00,246.0,14.1,5.8,4,0.0,6.4,3,0.0
2014-01-17 23:00:00,245.0,14.0,6.0,4,0.1,6.5,3,0.2
2014-01-18 00:00:00,244.0,13.9,5.8,4,0.0,6.4,3,0.2
2014-01-18 01:00:00,243.0,13.8,5.8,4,0.2,6.0,3,0.6
2014-01-18 02:00:00,241.0,13.6,5.8,4,0.6,5.9,4,0.6
2014-01-18 03:00:00,240.0,13.5,5.8,4,0.5,6.0,4,0.2
2014-01-18 04:00:00,239.0,13.4,5.9,4,0.2,6.1,4,0.2
2014-01-18 05:00:00,238.0,13.2,5.9,4,0.2,6.0,4,0.0
2014-01-18 06:00:00,237.0,13.1,5.8,4,0.1,5.9,4,0.0
2014-01-18 07:00:00,235.0,12.9,5.8,4,0.1,5.9,3,0.0
2014-01-18 08:00:00,235.0,12.9,5.7,4,0.0,5.4,4,0.0
2014-01-18 09:00:00,234.0,12.8,5.8,4,0.0,5.7,4,0.0
2014-01-18 10:00:00,233.0,12.7,5.9,4,0.0,5.9,3,0.0
2014-01-18 11:00:00,233.0,12.7,5.9,4,0.0,6.1,3,0.0
2014-01-18 12:00:00,232.0,12.6,6.0,3,0.0,6.3,3,0.0
2014-01-18 13:00:00,232.0,12.6,6.4,3,0.0,6.5,3,0.0
2014-01-18 14:00:00,231.0,12.5,6.4,3,0.0,6.4,3,0.0
2014-01-18 15:00:00,231.0,12.5,6.1,3,0.0,6.2,3,0.0
2014-01-18 16:00:00,231.0,12.5,5.5,3,0.0,5.4,3,0.0
2014-01-18 17:00:00,229.0,12.3,5.0,3,0.0,5.0,3,0.0
2014-01-18 18:00:00,228.0,12.2,4.7,3,0.0,4.6,3,0.0
2014-01-18 19:00:00,228.0,12.2,4.3,3,0.0,4.2,3,0.0
2014-01-18 20:00:00,227.0,12.1,4.2,3,0.0,4.1,3,0.0
2014-01-18 21:00:00,226.0,11.9,4.3,3,0.0,4.3,3,0.0
2014-01-18 22:00:00,225.0,11.8,4.1,3,0.0,4.6,3,0.0
2014-01-18 23:00:00,225.0,11.8,4.3,3,0.0,4.7,3,0.0
2014-01-19 00:00:00,224.0,11.7,4.3,3,0.0,4.5,3,0.0
2014-01-19 01:00:00,224.0,11.7,4.3,3,0.0,4.3,3,0.0
2014-01-19 02:00:00,223.0,11.6,4.2,3,0.0,4.3,3,0.0
2014-01-19 03:00:00,222.0,11.5,4.1,3,0.0,4.2,3,0.0
2014-01-19 04:00:00,221.0,11.4,3.7,3,0.0,4.1,3,0.0
2014-01-19 05:00:00,220.0,11.3,3.0,3,0.0,3.4,3,0.0
2014-01-19 06:00:00,220.0,11.3,2.4,3,0.0,2.6,3,0.0
2014-01-19 07:00:00,219.0,11.2,2.8,3,0.0,2.5,3,0.0
2014-01-19 08:00:00,218.0,11.1,3.1,3,0.0,3.1,3,0.0
2014-01-19 09:00:00,218.0,11.1,3.0,3,0.0,3.2,3,0.0
2014-01-19 10:00:00,217.0,11.0,3.0,3,0.0,3.1,3,0.0
2014-01-19 11:00:00,216.0,10.9,3.0,3,0.0,3.0,3,0.0
2014-01-19 12:00:00,216.0,10.9,2.7,3,0.0,3.0,3,0.0
2014-01-19 13:00:00,214.0,10.6,2.3,3,0.0,2.8,3,0.0
2014-01-19 14:00:00,213.0,10.5,2.2,3,0.0,2.3,3,0.0
2014-01-19 15:00:00,213.0,10.5,2.6,3,0.0,2.5,3,0.0
2014-01-19 16:00:00,212.0,10.4,2.5,3,0.0,2.5,3,0.0
2014-01-19 17:00:00,212.0,10.4,2.3,3,0.0,2.2,3,0.0
2014-01-19 18:00:00,211.0,10.3,2.1,3,0.0,2.0,3,0.0
2014-01-19 19:00:00,211.0,10.3,1.9,3,0.0,1.8,3,0.0
2014-01-19 20:00:00,209.0,10.1,1.9,3,0.0,1.8,3,0.0
2014-01-19 21:00:00,209.0,10.1,1.4,3,0.0,1.4,3,0.0
2014-01-19 22:00:00,208.0,9.99,1.0,3,0.0,1.0,3,0.0
2014-01-19 23:00:00,208.0,9.99,0.3,3,0.0,0.6,3,0.0
2014-01-20 00:00:00,208.0,9.99,-0.1,3,0.0,0.1,3,0.0
2014-01-20 01:00:00,207.0,9.88,-0.3,3,0.0,-0.4,3,0.0
2014-01-20 02:00:00,207.0,9.88,-0.6,3,0.0,-0.5,3,0.0
2014-01-20 03:00:00,206.0,9.77,-0.6,3,0.0,-0.7,3,0.0
2014-01-20 04:00:00,206.0,9.77,-0.6,3,0.0,-0.7,3,0.0
2014-01-20 05:00:00,206.0,9.77,-0.8,3,0.0,-0.8,3,0.0
2014-01-20 06:00:00,205.0,9.66,-0.9,3,0.0,-1.1,3,0.0
2014-01-20 07:00:00,205.0,9.67,-0.7,3,0.0,-0.9,3,0.0
2014-01-20 08:00:00,205.0,9.67,-0.5,3,0.0,-0.8,3,0.0
2014-01-20 09:00:00,204.0,9.615,-0.4,3,0.0,-0.6,3,0.0
2014-01-20 10:00:00,204.0,9.56,-0.2,3,0.0,-0.3,3,0.0
2014-01-20 11:00:00,203.0,9.45,-0.3,3,0.0,-0.2,3,0.0
2014-01-20 12:00:00,203.0,9.45,-0.4,3,0.0,-0.4,3,0.0
2014-01-20 13:00:00,202.0,9.34,-0.3,3,0.0,-0.2,3,0.0
2014-01-20 14:00:00,200.0,9.13,-0.4,3,0.0,-0.3,3,0.0
2014-01-20 15:00:00,200.0,9.13,-0.3,3,0.0,-0.5,3,0.0
2014-01-20 16:00:00,198.0,8.91,-0.3,3,0.0,-0.4,3,0.0
2014-01-20 17:00:00,197.0,8.81,-0.4,3,0.0,-0.4,3,0.0
2014-01-20 18:00:00,198.0,8.91,-0.5,3,0.0,-0.5,3,0.0
2014-01-20 19:00:00,199.0,9.02,-0.8,3,0.0,-0.7,3,0.0
2014-01-20 20:00:00,199.0,9.02,-0.7,3,0.0,-0.8,3,0.0
2014-01-20 21:00:00,198.0,8.92,-0.8,3,0.0,-0.7,3,0.0
2014-01-20 22:00:00,197.0,8.81,-0.7,3,0.0,-0.9,3,0.0
2014-01-20 23:00:00,197.0,8.81,-0.6,3,0.0,-0.8,3,0.0
2014-01-21 00:00:00,197.0,8.81,-0.7,3,0.0,-0.6,3,0.0
2014-01-21 01:00:00,196.0,8.7,-0.7,2,0.0,-0.7,2,0.0
2014-01-21 02:00:00,196.0,8.7,-0.6,3,0.0,-0.8,2,0.0
2014-01-21 03:00:00,196.0,8.7,-0.6,3,0.0,-0.6,3,0.0
2014-01-21 04:00:00,195.0,8.6,-0.9,3,0.0,-0.6,3,0.0
2014-01-21 05:00:00,195.0,8.6,-1.2,3,0.0,-0.9,3,0.0
2014-01-21 06:00:00,194.0,8.49,-1.4,3,0.0,-1.2,3,0.0
2014-01-21 07:00:00,194.0,8.49,-1.6,4,0.0,-1.6,3,0.0
2014-01-21 08:00:00,194.0,8.49,-1.6,4,0.1,-1.5,4,0.0
2014-01-21 09:00:00,193.0,8.39,-1.3,4,0.2,-1.4,4,0.0
2014-01-21 10:00:00,193.0,8.39,-1.5,4,0.2,-1.4,4,0.1
2014-01-21 11:00:00,193.0,8.39,-1.4,4,0.1,-1.4,4,0.1
2014-01-21 12:00:00,192.0,8.28,-1.2,3,0.0,-1.2,3,0.1
2014-01-21 13:00:00,192.0,8.28,-1.4,3,0.0,-1.0,3,0.05
2014-01-21 14:00:00,192.0,8.28,-1.2,3,0.0,-1.0,3,0.0
2014-01-21 15:00:00,191.0,8.17,-0.8,3,0.0,-1.0,3,0.0
2014-01-21 16:00:00,191.0,8.17,-1.0,3,0.0,-1.0,3,0.0
2014-01-21 17:00:00,191.0,8.17,-1.4,3,0.0,-1.0,2,0.0
2014-01-21 18:00:00,191.0,8.18,-1.5,3,0.0,-1.6,3,0.0
2014-01-21 19:00:00,191.0,8.18,-1.8,3,0.1,-1.8,4,0.1
2014-01-21 20:00:00,190.0,8.07,-1.8,3,0.0,-1.9,4,0.0
2014-01-21 21:00:00,190.0,8.07,-1.7,3,0.0,-1.9,3,0.1
2014-01-21 22:00:00,191.0,8.18,-1.8,3,0.0,-1.8,3,0.0
2014-01-21 23:00:00,190.0,8.07,-1.8,3,0.0,-1.8,3,0.0
2014-01-22 00:00:00,190.0,8.07,-2.0,3,0.0,-1.8,3,0.0
2014-01-22 01:00:00,189.0,7.96,-2.3,3,0.0,-1.9,3,0.0
2014-01-22 02:00:00,190.0,8.07,-2.6,3,0.0,-2.2,3,0.0
2014-01-22 03:00:00,189.0,7.96,-2.5,3,0.0,-2.5,3,0.0
2014-01-22 04:00:00,189.0,7.96,-2.7,3,0.0,-2.5,3,0.0
2014-01-22 05:00:00,189.0,7.96,-2.9,3,0.0,-2.6,3,0.0
2014-01-22 06:00:00,188.0,7.86,-3.0,3,0.0,-2.9,3,0.0
2014-01-22 07:00:00,188.0,7.86,-3.3,3,0.0,-3.0,3,0.0
2014-01-22 08:00:00,188.0,7.86,-3.3,3,0.0,-3.3,3,0.0
2014-01-22 09:00:00,188.0,7.86,-3.6,3,0.0,-3.2,3,0.0
2014-01-22 10:00:00,188.0,7.86,-3.8,3,0.0,-3.3,3,0.0
2014-01-22 11:00:00,188.0,7.86,-3.7,3,0.0,-3.3,3,0.0
2014-01-22 12:00:00,187.0,7.75,-3.6,3,0.0,-3.2,3,0.0
2014-01-22 13:00:00,187.0,7.75,-3.7,3,0.0,-3.3,3,0.0
2014-01-22 14:00:00,186.0,7.64,-3.8,3,0.0,-3.3,3,0.0
2014-01-22 15:00:00,186.0,7.64,-3.9,3,0.0,-3.5,3,0.0
2014-01-22 16:00:00,185.0,7.53,-3.9,3,0.0,-3.6,3,0.0
2014-01-22 17:00:00,185.0,7.53,-3.9,3,0.0,-3.7,3,0.0
2014-01-22 18:00:00,185.0,7.53,-4.2,3,0.0,-3.8,3,0.0
2014-01-22 19:00:00,184.0,7.42,-4.1,3,0.0,-3.9,3,0.0
2014-01-22 20:00:00,185.0,7.53,-4.1,3,0.0,-3.9,3,0.0
2014-01-22 21:00:00,185.0,7.475,-4.4,3,0.0,-3.9,3,0.0
2014-01-22 22:00:00,184.0,7.42,-4.2,3,0.0,-4.3,3,0.0
2014-01-22 23:00:00,184.0,7.42,-4.1,3,0.0,-4.2,3,0.0
2014-01-23 00:00:00,184.0,7.43,-3.9,3,0.0,-4.2,3,0.0
2014-01-23 01:00:00,183.0,7.31,-3.5,3,0.0,-3.8,3,0.0
2014-01-23 02:00:00,183.0,7.31,-3.2,3,0.0,-3.5,2,0.0
2014-01-23 03:00:00,184.0,7.43,-3.1,3,0.0,-3.4,3,0.0
2014-01-23 04:00:00,183.0,7.32,-3.0,3,0.0,-3.2,3,0.0
2014-01-23 05:00:00,183.0,7.32,-3.0,3,0.0,-3.2,3,0.0
2014-01-23 06:00:00,183.0,7.32,-3.0,2,0.0,-3.0,3,0.0
2014-01-23 07:00:00,183.0,7.32,-3.1,2,0.0,-2.9,2,0.0
2014-01-23 08:00:00,183.0,7.32,-3.2,2,0.0,-3.2,3,0.0
2014-01-23 09:00:00,182.0,7.21,-3.4,2,0.0,-3.2,3,0.0
2014-01-23 10:00:00,182.0,7.21,-3.7,2,0.0,-3.4,2,0.0
2014-01-23 11:00:00,182.0,7.21,-3.7,2,0.0,-3.5,2,0.0
2014-01-23 12:00:00,182.0,7.21,-3.6,2,0.0,-3.6,3,0.0
2014-01-23 13:00:00,181.0,7.09,-3.6,2,0.0,-3.6,3,0.0
2014-01-23 14:00:00,182.0,7.21,-3.6,2,0.0,-3.6,3,0.0
2014-01-23 15:00:00,182.0,7.21,-3.5,2,0.0,-3.5,2,0.0
2014-01-23 16:00:00,181.0,7.1,-3.4,2,0.0,-3.5,2,0.0
2014-01-23 17:00:00,181.0,7.1,-3.5,2,0.0,-3.5,2,0.1
2014-01-23 18:00:00,181.0,7.1,-3.7,2,0.0,-3.4,2,0.0
2014-01-23 19:00:00,181.0,7.1,-3.7,2,0.0,-3.5,2,0.0
2014-01-23 20:00:00,181.0,7.1,-3.8,2,0.0,-3.5,2,0.0
2014-01-23 21:00:00,181.0,7.1,-4.2,2,0.0,-3.7,2,0.0
2014-01-23 22:00:00,180.0,6.98,-4.5,2,0.0,-4.1,2,0.0
2014-01-23 23:00:00,180.0,6.98,-5.4,3,0.0,-4.8,3,0.0
2014-01-24 00:00:00,180.0,6.98,-5.8,3,0.1,-5.0,2,0.0
2014-01-24 01:00:00,180.0,6.98,-5.6,2,0.0,-5.2,3,0.0
2014-01-24 02:00:00,180.0,6.98,-5.7,2,0.0,-5.3,2,0.0
2014-01-24 03:00:00,180.0,6.99,-6.0,3,0.0,-5.4,2,0.0
2014-01-24 04:00:00,180.0,6.99,-6.1,3,0.0,-5.6,3,0.0
2014-01-24 05:00:00,180.0,6.99,-6.1,3,0.0,-5.8,3,0.0
2014-01-24 06:00:00,180.0,6.99,-5.6,3,0.0,-5.8,3,0.0
2014-01-24 07:00:00,181.0,7.1,-5.5,3,0.0,-5.5,3,0.0
2014-01-24 08:00:00,180.0,6.99,-5.9,3,0.0,-5.6,3,0.0
2014-01-24 09:00:00,181.0,7.1,-5.5,3,0.0,-5.5,3,0.0
2014-01-24 10:00:00,180.0,6.99,-5.5,3,0.0,-5.3,2,0.0
2014-01-24 11:00:00,180.0,6.99,-5.1,3,0.0,-5.0,2,0.0
2014-01-24 12:00:00,180.0,6.99,-6.1,3,0.0,-4.9,2,0.0
2014-01-24 13:00:00,179.0,6.87,-6.4,3,0.0,-5.3,3,0.0
2014-01-24 14:00:00,180.0,6.99,-6.2,3,0.0,-6.0,2,0.0
2014-01-24 15:00:00,179.0,6.88,-6.3,2,0.0,-6.0,2,0.0
2014-01-24 16:00:00,178.0,6.76,-7.4,2,0.0,-6.0,2,0.0
2014-01-24 17:00:00,176.0,6.53,-8.2,3,0.0,-6.9,2,0.0
2014-01-24 18:00:00,176.0,6.53,-9.3,3,0.0,-7.4,2,0.0
2014-01-24 19:00:00,175.0,6.41,-8.7,3,0.0,-7.4,2,0.0
2014-01-24 20:00:00,176.0,6.53,-6.9,2,0.0,-7.2,2,0.0
2014-01-24 21:00:00,176.0,6.53,-7.0,2,0.0,-7.3,2,0.0
2014-01-24 22:00:00,176.0,6.53,-7.9,2,0.0,-7.6,2,0.0
2014-01-24 23:00:00,176.0,6.53,-8.3,2,0.0,-8.0,2,0.0
2014-01-25 00:00:00,176.0,6.53,-9.2,2,0.0,-8.8,2,0.0
2014-01-25 01:00:00,176.0,6.53,-10.1,3,0.0,-9.4,2,0.0
2014-01-25 02:00:00,176.0,6.53,-10.1,3,0.0,-9.5,2,0.0
2014-01-25 03:00:00,176.0,6.53,-10.1,2,0.0,-9.7,2,0.0
2014-01-25 04:00:00,175.0,6.41,-10.3,2,0.0,-9.9,2,0.0
2014-01-25 05:00:00,175.0,6.41,-10.3,2,0.0,-10.0,2,0.0
2014-01-25 06:00:00,175.0,6.41,-10.4,2,0.0,-10.3,2,0.0
2014-01-25 07:00:00,175.0,6.41,-10.6,2,0.0,-10.2,2,0.0
2014-01-25 08:00:00,175.0,6.42,-10.9,2,0.0,-10.3,2,0.0
2014-01-25 09:00:00,175.0,6.42,-10.8,2,0.0,-10.3,2,0.0
2014-01-25 10:00:00,174.0,6.3,-10.1,2,0.0,-9.4,2,0.0
2014-01-25 11:00:00,174.0,6.3,-8.9,2,0.0,-8.9,2,0.0
2014-01-25 12:00:00,174.0,6.3,-8.4,2,0.0,-8.3,2,0.0
2014-01-25 13:00:00,174.0,6.3,-8.3,1,0.0,-8.0,1,0.0
2014-01-25 14:00:00,173.0,6.18,-8.1,2,0.0,-8.1,2,0.0
2014-01-25 15:00:00,174.0,6.3,-7.8,2,0.0,-8.2,2,0.0
2014-01-25 16:00:00,174.0,6.3,-8.0,2,0.0,-8.2,2,0.0
2014-01-25 17:00:00,175.0,6.42,-7.9,2,0.0,-8.2,2,0.0
2014-01-25 18:00:00,174.0,6.3,-7.9,2,0.0,-8.0,1,0.0
2014-01-25 19:00:00,175.0,6.42,-8.4,2,0.0,-8.7,2,0.0
2014-01-25 20:00:00,174.0,6.3,-9.2,2,0.0,-9.1,2,0.0
2014-01-25 21:00:00,174.0,6.3,-9.1,2,0.0,-9.1,2,0.0
2014-01-25 22:00:00,174.0,6.3,-9.0,2,0.0,-8.8,2,0.0
2014-01-25 23:00:00,174.0,6.3,-9.1,2,0.0,-8.7,2,0.0
2014-01-26 00:00:00,174.0,6.3,-9.1,2,0.0,-8.7,1,0.0
2014-01-26 01:00:00,174.0,6.3,-9.3,2,0.0,-8.9,2,0.0
2014-01-26 02:00:00,174.0,6.3,-9.2,2,0.0,-9.0,2,0.0
2014-01-26 03:00:00,174.0,6.3,-9.5,2,0.0,-9.1,1,0.0
2014-01-26 04:00:00,173.0,6.19,-10.0,2,0.0,-9.5,2,0.0
2014-01-26 05:00:00,173.0,6.19,-10.6,2,0.0,-10.1,2,0.0
2014-01-26 06:00:00,173.0,6.19,-11.3,2,0.0,-10.8,2,0.0
2014-01-26 07:00:00,173.0,6.19,-12.0,2,0.0,-11.4,2,0.0
2014-01-26 08:00:00,173.0,6.19,-12.5,3,0.0,-11.8,2,0.0
2014-01-26 09:00:00,172.0,6.07,-12.3,3,0.0,-11.4,2,0.0
2014-01-26 10:00:00,172.0,6.07,-12.2,2,0.0,-10.9,2,0.0
2014-01-26 11:00:00,172.0,6.07,-11.3,2,0.0,-10.6,2,0.0
2014-01-26 12:00:00,172.0,6.07,-10.3,2,0.0,-9.9,2,0.0
2014-01-26 13:00:00,172.0,6.07,-9.2,2,0.0,-9.4,2,0.0
2014-01-26 14:00:00,171.0,5.95,-9.2,2,0.0,-9.1,2,0.0
2014-01-26 15:00:00,171.0,5.95,-9.7,2,0.0,-9.8,2,0.0
2014-01-26 16:00:00,172.0,6.07,-10.1,2,0.0,-9.5,2,0.0
2014-01-26 17:00:00,172.0,6.07,-10.2,2,0.0,-9.7,2,0.0
2014-01-26 18:00:00,171.0,5.95,-9.7,2,0.0,-9.8,2,0.0
2014-01-26 19:00:00,170.0,5.83,-9.5,2,0.0,-9.8,3,0.0
2014-01-26 20:00:00,169.0,5.72,-9.7,3,0.1,-9.4,2,0.0
2014-01-26 21:00:00,169.0,5.72,-9.3,2,0.0,-9.2,2,0.0
2014-01-26 22:00:00,170.0,5.84,-9.1,2,0.0,-9.0,3,0.0
2014-01-26 23:00:00,171.0,5.95,-8.8,3,0.0,-8.7,3,0.0
2014-01-27 00:00:00,171.0,5.96,-8.4,3,0.0,-8.4,3,0.0
2014-01-27 01:00:00,171.0,5.96,-8.0,3,0.0,-7.9,3,0.0
2014-01-27 02:00:00,171.0,5.96,-7.8,3,0.0,-7.5,3,0.1
2014-01-27 03:00:00,171.0,5.96,-7.0,3,0.1,-7.1,3,0.2
2014-01-27 04:00:00,171.0,5.96,-6.4,3,0.5,-6.2,3,0.3
2014-01-27 05:00:00,171.0,5.96,-5.5,4,0.7,-5.1,3,0.1
2014-01-27 06:00:00,172.0,6.08,-4.6,4,0.3,-4.4,3,0.2
2014-01-27 07:00:00,171.0,5.96,-3.7,4,0.1,-3.5,3,0.1
2014-01-27 08:00:00,172.0,6.08,-2.8,4,0.0,-2.2,3,0.0
2014-01-27 09:00:00,172.0,6.08,-1.7,4,0.0,-0.2,3,0.0
2014-01-27 10:00:00,171.0,5.96,-0.5,4,0.0,0.6,3,0.0
2014-01-27 11:00:00,172.0,6.08,1.0,3,0.0,1.4,3,0.0
2014-01-27 12:00:00,172.0,6.08,3.0,3,0.0,3.2,2,0.0
2014-01-27 13:00:00,172.0,6.08,3.7,2,0.0,4.0,2,0.0
2014-01-27 14:00:00,172.0,6.08,3.1,3,0.0,4.1,2,0.0
2014-01-27 15:00:00,172.0,6.08,3.3,3,0.0,3.6,2,0.0
2014-01-27 16:00:00,171.0,5.96,2.3,3,0.0,3.0,2,0.0
2014-01-27 17:00:00,171.0,5.96,0.9,3,0.0,1.4,2,0.0
2014-01-27 18:00:00,170.0,5.84,-0.1,4,0.0,0.4,3,0.0
2014-01-27 19:00:00,171.0,5.96,-0.6,4,0.0,-0.4,3,0.0
2014-01-27 20:00:00,171.0,5.96,-1.0,4,0.0,-0.2,3,0.0
2014-01-27 21:00:00,171.0,5.96,-1.0,4,0.0,-1.2,4,0.0
2014-01-27 22:00:00,171.0,5.96,-1.2,4,0.0,-1.2,4,0.0
2014-01-27 23:00:00,171.0,5.96,-1.6,4,0.0,-1.4,4,0.0
2014-01-28 00:00:00,171.0,5.96,-1.6,4,0.0,-1.9,4,0.0
2014-01-28 01:00:00,171.0,5.97,-1.6,4,0.0,-1.8,4,0.0
2014-01-28 02:00:00,170.0,5.85,-1.6,4,0.0,-2.0,4,0.0
2014-01-28 03:00:00,170.0,5.85,-1.7,4,0.0,-1.9,4,0.0
2014-01-28 04:00:00,171.0,5.97,-1.8,4,0.0,-1.6,4,0.0
2014-01-28 05:00:00,170.0,5.85,-1.9,4,0.0,-1.5,4,0.0
2014-01-28 06:00:00,170.0,5.85,-2.0,4,0.0,-1.5,4,0.0
2014-01-28 07:00:00,171.0,5.97,-1.9,4,0.0,-1.5,4,0.0
2014-01-28 08:00:00,170.0,5.85,-1.8,4,0.0,-1.4,3,0.0
2014-01-28 09:00:00,170.0,5.85,-1.4,4,0.0,-1.3,4,0.0
2014-01-28 10:00:00,170.0,5.85,-0.9,3,0.0,-0.7,3,0.0
2014-01-28 11:00:00,170.0,5.85,-0.4,3,0.0,0.0,3,0.0
2014-01-28 12:00:00,170.0,5.85,-0.1,3,0.0,0.3,3,0.0
2014-01-28 13:00:00,170.0,5.85,0.4,3,0.0,0.3,3,0.0
2014-01-28 14:00:00,169.0,5.73,0.2,3,0.0,1.0,3,0.0
2014-01-28 15:00:00,169.0,5.73,0.0,3,0.0,0.2,3,0.0
2014-01-28 16:00:00,169.0,5.73,0.0,3,0.0,-0.1,3,0.0
2014-01-28 17:00:00,169.0,5.73,0.0,3,0.0,0.0,3,0.0
2014-01-28 18:00:00,169.0,5.73,-0.1,3,0.0,0.0,3,0.0
2014-01-28 19:00:00,169.0,5.73,-0.4,3,0.0,-0.3,3,0.0
2014-01-28 20:00:00,169.0,5.73,-0.8,3,0.0,-0.3,3,0.0
2014-01-28 21:00:00,169.0,5.73,-1.5,4,0.0,-1.0,3,0.0
2014-01-28 22:00:00,169.0,5.73,-1.3,3,0.0,-1.3,3,0.0
